"key","scientificName","decimalLatitude","decimalLongitude","stateProvince","year","eventDate","countryCode","coordinateUncertaintyInMeters"
"6170891902","Morpho helenor Cramer, 1782",10.028928,-83.351342,"Limón",2026,"2026-02-24T13:35:06","CR",11
"6170920969","Morpho helenor Cramer, 1782",-21.67342,-44.137076,"Minas Gerais",2026,"2026-02-23T14:35:49","BR",190
"6170991224","Morpho helenor Cramer, 1782",10.534939,-83.50887,"Limón",2026,"2026-02-15T09:34","CR",183
"6170995611","Morpho helenor Cramer, 1782",10.30569,-84.800362,"Puntarenas",2026,"2026-02-25T11:53:42","CR",4
"6170999987","Morpho helenor Cramer, 1782",-19.876911,-43.972908,"Minas Gerais",2026,"2026-02-25T16:29:04","BR",NA
"6171011352","Morpho helenor Cramer, 1782",-0.948191,-77.866534,"Napo",2026,"2026-02-26T13:42","EC",126
"6171087027","Morpho helenor Cramer, 1782",-20.147251,-46.670213,"Minas Gerais",2026,"2026-02-16T11:42:35","BR",NA
"6171156923","Morpho helenor Cramer, 1782",8.449553,-83.482697,"Puntarenas",2026,"2026-02-20T13:27:21","CR",537
"6171157375","Morpho helenor Cramer, 1782",5.900968,-74.856937,"Antioquia",2026,"2026-02-20T13:40","CO",210
"6171192493","Morpho helenor Cramer, 1782",7.091,-73.38378,"Santander",2026,"2026-02-25T10:45","CO",NA
"6171315603","Morpho helenor Cramer, 1782",-27.6079,-48.440272,"Santa Catarina",2026,"2026-02-25T12:04:45","BR",4
"6171331057","Morpho helenor Cramer, 1782",11.097205,-74.078064,"Magdalena",2026,"2026-02-12T13:54","CO",122
"6171334210","Morpho helenor Cramer, 1782",8.762025,-82.677778,"Chiriquí",2026,"2026-02-12T20:31","PA",31
"6171376637","Morpho helenor Cramer, 1782",-22.937738,-47.14731,"São Paulo",2026,"2026-02-28T16:05:37","BR",7
"6171382696","Morpho helenor Cramer, 1782",7.09023,-73.3843,"Santander",2026,"2026-02-21T10:49","CO",NA
"6178313312","Morpho helenor Cramer, 1782",-24.58725,-48.629592,"São Paulo",2026,"2026-02-11T16:42:40","BR",108
"6178442281","Morpho helenor Cramer, 1782",10.204367,-84.162119,"Heredia",2026,"2026-02-04T12:30","CR",NA
"6178454539","Morpho helenor Cramer, 1782",10.308853,-84.816734,"Puntarenas",2026,"2026-02-04T13:40","CR",210
"6178454569","Morpho helenor Cramer, 1782",-23.427698,-46.708001,"São Paulo",2026,"2026-02-06T14:35:39","BR",164
"6178591923","Morpho helenor Cramer, 1782",10.481778,-84.616212,"Alajuela",2026,"2026-02-27T09:20:43","CR",4
"6178709408","Morpho helenor Cramer, 1782",9.832104,-83.563891,"Cartago",2026,"2026-02-28T10:27","CR",224
"6178734968","Morpho helenor Cramer, 1782",5.230389,-76.082806,"Risaralda",2026,"2026-02-14T13:20","CO",211
"6178759660","Morpho helenor Cramer, 1782",4.351331,-74.651389,"Cundinamarca",2026,"2026-02-25T10:13","CO",223
"6178891789","Morpho helenor Cramer, 1782",10.727461,-85.047242,"Alajuela",2026,"2026-02-07T11:22:53","CR",4
"6178957544","Morpho helenor Cramer, 1782",9.132437,-79.718603,"Colón",2026,"2026-02-21T22:48","PA",122
"6178959862","Morpho helenor Cramer, 1782",15.693437,-86.90314,"Atlántida",2026,"2026-02-10T12:57","HN",NA
"6179349692","Morpho helenor Cramer, 1782",9.176942,-83.730163,"Puntarenas",2026,"2026-02-18T17:17:08","CR",3
"6179443054","Morpho helenor Cramer, 1782",9.452927,-83.60724,"San José",2026,"2026-02-12T15:27:50","CR",204
"6179550298","Morpho helenor Cramer, 1782",-24.589048,-48.629573,"São Paulo",2026,"2026-02-10T19:39:13","BR",44
"6184865896","Morpho helenor Cramer, 1782",-25.628145,-54.59225,"Misiones",2026,"2026-02-15T19:20:15","AR",26
"6184871541","Morpho helenor Cramer, 1782",10.775303,-85.347397,"Guanacaste",2026,"2026-02-08T10:11:26","CR",159
"6184968603","Morpho helenor Cramer, 1782",-23.427627,-46.708005,"São Paulo",2026,"2026-02-06T14:35:39","BR",5
"6185382625","Morpho helenor Cramer, 1782",-22.823689,-47.105104,"São Paulo",2026,"2026-02-03T10:20:29","BR",205
"6187936976","Morpho helenor Cramer, 1782",-25.460508,-53.817784,"Paraná",2026,"2026-02-18","BR",NA
"6188660849","Morpho helenor Cramer, 1782",-25.871862,-48.564053,"Paraná",2026,"2026-02-05T20:13:52","BR",NA
"6195887099","Morpho helenor Cramer, 1782",-22.452864,-42.770281,"Rio de Janeiro",2026,"2026-02-12","BR",NA
"6234228138","Morpho helenor Cramer, 1782",16.7965,-88.381019,"Stann Creek",2026,"2026-02-28T16:14","BZ",4
"6234471609","Morpho helenor Cramer, 1782",9.828101,-83.772592,"Cartago",2026,"2026-02-26T12:16","CR",67
"6234724073","Morpho helenor Cramer, 1782",10.319044,-84.808285,"Puntarenas",2026,"2026-02-16T21:08:17","CR",63
"6234927418","Morpho helenor Cramer, 1782",10.318763,-84.808378,"Puntarenas",2026,"2026-02-15T14:58","CR",8
"6235670987","Morpho helenor Cramer, 1782",10.72747,-85.047219,"Alajuela",2026,"2026-02-27T12:59:45","CR",66
"6235778251","Morpho helenor Cramer, 1782",8.765145,-82.674163,"Chiriquí",2026,"2026-02-24T16:26:23","PA",69
"6235787412","Morpho helenor Cramer, 1782",-22.305509,-46.79513,"São Paulo",2026,"2026-02-28T12:55","BR",2
"6235842409","Morpho helenor Cramer, 1782",10.319639,-84.807878,"Puntarenas",2026,"2026-02-15T11:08","CR",48
"6236136481","Morpho helenor Cramer, 1782",10.7275,-85.047264,"Alajuela",2026,"2026-02-27T12:59:14","CR",4
"6252674686","Morpho helenor Cramer, 1782",-26.63275,-54.09624,"Misiones",2026,"2026-02-07T07:49","AR",500
"6171021462","Morpho helenor Cramer, 1782",-24.102289,-52.314507,"Paraná",2026,"2026-03-01T13:53","BR",8
"6171068926","Morpho helenor Cramer, 1782",20.60789,-87.09367,"Quintana Roo",2026,"2026-03-01T12:46:20","MX",52
"6171153830","Morpho helenor Cramer, 1782",17.055113,-97.883911,"Oaxaca",2026,"2026-03-01T12:23","MX",8
"6171200544","Morpho helenor Cramer, 1782",-24.101677,-52.313118,"Paraná",2026,"2026-03-01T14:22","BR",15
"6171207136","Morpho helenor Cramer, 1782",10.009208,-84.121508,"Heredia",2026,"2026-03-02T13:20:18","CR",3
"6178365171","Morpho helenor Cramer, 1782",-18.213588,-42.823895,"Minas Gerais",2026,"2026-03-09T10:02:06","BR",29
"6178482925","Morpho helenor Cramer, 1782",10.309499,-84.806173,"Puntarenas",2026,"2026-03-08T13:51:58","CR",149
"6178505821","Morpho helenor Cramer, 1782",17.078974,-97.844559,"Oaxaca",2026,"2026-03-07T12:29","MX",8
"6178571958","Morpho helenor Cramer, 1782",16.795425,-88.3797,"Stann Creek",2026,"2026-03-06T11:13:19","BZ",9
"6178594951","Morpho helenor Cramer, 1782",8.67214,-83.25798,"Puntarenas",2026,"2026-03-08T10:01","CR",NA
"6178640242","Morpho helenor Cramer, 1782",-29.245868,-51.024281,"Rio Grande do Sul",2026,"2026-03-14T13:34","BR",659
"6178771356","Morpho helenor Cramer, 1782",-22.937382,-47.14711,"São Paulo",2026,"2026-03-13T18:21:07","BR",4
"6179093323","Morpho helenor Cramer, 1782",9.702778,-84.659767,"Puntarenas",2026,"2026-03-10T08:03:37","CR",3
"6179280831","Morpho helenor Cramer, 1782",10.712532,-61.398827,"Tunapuna/Piarco",2026,"2026-03-08T09:41:45","TT",NA
"6179283515","Morpho helenor Cramer, 1782",-23.399281,-46.532954,"São Paulo",2026,"2026-03-08T11:27","BR",31
"6179390605","Morpho helenor Cramer, 1782",-22.544909,-46.559046,"São Paulo",2026,"2026-03-05T13:13:16","BR",199
"6179511053","Morpho helenor Cramer, 1782",-23.400234,-46.533463,"São Paulo",2026,"2026-03-05T13:18","BR",2
"6184779099","Morpho helenor Cramer, 1782",-18.211452,-42.825199,"Minas Gerais",2026,"2026-03-18T09:49:18","BR",41
"6184812404","Morpho helenor Cramer, 1782",10.166684,-61.263056,"Princes Town",2026,"2026-03-22T13:00:40","TT",NA
"6184826967","Morpho helenor Cramer, 1782",15.804016,-87.858136,"Cortés",2026,"2026-03-22T15:00","HN",76
"6184830159","Morpho helenor Cramer, 1782",8.785545,-82.964188,"Puntarenas",2026,"2026-03-22T09:47:49","CR",3
"6184853107","Morpho helenor Cramer, 1782",10.300712,-84.807735,"Puntarenas",2026,"2026-03-09T12:04","CR",15
"6184910000","Morpho helenor Cramer, 1782",10.6251,-61.455273,"San Juan-Laventille",2026,"2026-03-18T09:24:51","TT",34
"6185020505","Morpho helenor Cramer, 1782",-16.713928,-43.942303,"Minas Gerais",2026,"2026-03-18T08:48","BR",20
"6185033372","Morpho helenor Cramer, 1782",20.460211,-86.96822,"Quintana Roo",2026,"2026-03-27T13:54","MX",714
"6185055664","Morpho helenor Cramer, 1782",20.480846,-86.960587,"Quintana Roo",2026,"2026-03-02T09:27:38","MX",NA
"6185114176","Morpho helenor Cramer, 1782",-22.127571,-45.136974,"Minas Gerais",2026,"2026-03-18T16:32:02","BR",53
"6185462610","Morpho helenor Cramer, 1782",20.67576,-87.043636,"Quintana Roo",2026,"2026-03-23T11:34:19","MX",11
"6185679902","Morpho helenor Cramer, 1782",-23.465048,-46.731647,"São Paulo",2026,"2026-03-29T09:09","BR",NA
"6185893709","Morpho helenor Cramer, 1782",9.153635,-83.738279,"Puntarenas",2026,"2026-03-18T16:58:56","CR",70
"6185970904","Morpho helenor Cramer, 1782",20.339605,-86.99192,"Quintana Roo",2026,"2026-03-25T13:13:25","MX",73
"6186007877","Morpho helenor Cramer, 1782",-24.588342,-48.629073,"São Paulo",2026,"2026-03-09T16:23:51","BR",20
"6188110421","Morpho helenor Cramer, 1782",-3.653932,-79.768204,"El Oro",2026,"2026-03-28T14:56","EC",223
"6188324564","Morpho helenor Cramer, 1782",8.792303,-82.970978,"Puntarenas",2026,"2026-03-31T10:20:54","CR",12
"6188427552","Morpho helenor Cramer, 1782",8.789698,-82.963616,"Puntarenas",2026,"2026-03-31T10:18:42","CR",432
"6188506224","Morpho helenor Cramer, 1782",-0.068394,-78.76168,"Pichincha",2026,"2026-03-18T10:31:55","EC",3
"6188579971","Morpho helenor Cramer, 1782",-24.58767,-48.634479,"São Paulo",2026,"2026-03-24T18:07:17","BR",206
"6188672316","Morpho helenor Cramer, 1782",7.09139,-73.38363,"Santander",2026,"2026-03-25T10:31","CO",NA
"6195325154","Morpho helenor Cramer, 1782",-24.589852,-48.639552,"São Paulo",2026,"2026-03-29T19:49:01","BR",352
"6195368290","Morpho helenor Cramer, 1782",-17.9386,-42.7837,"Minas Gerais",2026,"2026-03-22T10:21:17","BR",NA
"6196018264","Morpho helenor Cramer, 1782",-23.855391,-45.404799,"São Paulo",2026,"2026-03-22T10:49","BR",8
"6234204645","Morpho helenor Cramer, 1782",10.363786,-84.790178,"Guanacaste",2026,"2026-03-11T08:06:31","CR",113
"6234236641","Morpho helenor Cramer, 1782",10.529588,-85.746055,"Guanacaste",2026,"2026-03-27T11:26:25","CR",12
"6234245999","Morpho helenor Cramer, 1782",10.463662,-84.642097,"Alajuela",2026,"2026-03-14T14:33","CR",10
"6234288143","Morpho helenor Cramer, 1782",10.309975,-84.819963,"Puntarenas",2026,"2026-03-29T15:02:59","CR",80
"6234557896","Morpho helenor Cramer, 1782",9.590334,-84.625517,"Puntarenas",2026,"2026-03-11T11:00","CR",39
"6234697659","Morpho helenor Cramer, 1782",10.207194,-84.163644,"Heredia",2026,"2026-03-23T15:58:54","CR",7
"6234972686","Morpho helenor Cramer, 1782",10.309975,-84.819963,"Puntarenas",2026,"2026-03-29T15:02:45","CR",80
"6235134170","Morpho helenor Cramer, 1782",14.03109,-87.248909,"Francisco Morazán",2026,"2026-03-14T08:53","HN",4
"6235214970","Morpho helenor Cramer, 1782",-27.758689,-48.495155,"Santa Catarina",2026,"2026-03-30T10:10","BR",15
"6235222285","Morpho helenor Cramer, 1782",10.309682,-84.820221,"Puntarenas",2026,"2026-03-29T14:44:25","CR",6
"6235226528","Morpho helenor Cramer, 1782",10.3079,-84.805548,"Puntarenas",2026,"2026-03-08T11:17","CR",8
"6235274540","Morpho helenor Cramer, 1782",10.309975,-84.819963,"Puntarenas",2026,"2026-03-29T15:03:36","CR",80
"6235284691","Morpho helenor Cramer, 1782",-23.764598,-46.284777,"São Paulo",2026,"2026-03-22T11:36:32","BR",349
"6235314520","Morpho helenor Cramer, 1782",10.309782,-84.81979,"Puntarenas",2026,"2026-03-29T14:43:07","CR",76
"6235329330","Morpho helenor Cramer, 1782",9.959563,-85.223313,"Puntarenas",2026,"2026-03-15T14:11:52","CR",226
"6235354801","Morpho helenor Cramer, 1782",9.959297,-85.223478,"Puntarenas",2026,"2026-03-24T09:35","CR",31
"6235491337","Morpho helenor Cramer, 1782",9.405262,-84.154892,"Puntarenas",2026,"2026-03-27T17:58:28","CR",7
"6235587766","Morpho helenor Cramer, 1782",9.782078,-84.929362,"Puntarenas",2026,"2026-03-16T14:52:57","CR",14
"6235869577","Morpho helenor Cramer, 1782",10.256787,-84.169873,"Alajuela",2026,"2026-03-09T12:18","CR",14
"6235927576","Morpho helenor Cramer, 1782",10.325418,-83.950084,"Heredia",2026,"2026-03-09T14:47","CR",7
"6236056414","Morpho helenor Cramer, 1782",8.404861,-83.334768,"Puntarenas",2026,"2026-03-11T12:19","CR",385
"6236085477","Morpho helenor Cramer, 1782",10.309831,-84.819752,"Puntarenas",2026,"2026-03-29T15:01:34","CR",15
"6236134591","Morpho helenor Cramer, 1782",10.329428,-84.827928,"Puntarenas",2026,"2026-03-15T21:39:38","CR",13
"6236289243","Morpho helenor Cramer, 1782",10.32532,-83.94976,"Heredia",2026,"2026-03-15T06:56:31","CR",NA
"6236408737","Morpho helenor Cramer, 1782",9.886372,-84.130464,"San José",2026,"2026-03-22T22:57","CR",31
"6236506929","Morpho helenor Cramer, 1782",10.309537,-84.818098,"Puntarenas",2026,"2026-03-14T14:30","CR",61
"6251607707","Morpho helenor Cramer, 1782",10.305947,-84.816567,"Puntarenas",2026,"2026-03-19T19:01","CR",NA
"6273323396","Morpho helenor Cramer, 1782",-22.898388,-46.185137,"São Paulo",2026,"2026-03-06T09:57:36","BR",12
"6320644065","Morpho helenor Cramer, 1782",11.102642,-74.072919,"Magdalena",2026,"2026-03-21T12:54:11","CO",316
"6188110105","Morpho helenor Cramer, 1782",-23.46501,-46.731683,"São Paulo",2026,"2026-04-03T09:50","BR",NA
"6188178393","Morpho helenor Cramer, 1782",18.954673,-96.922088,"Veracruz",2026,"2026-04-05T11:01:52","MX",197
"6188194392","Morpho helenor Cramer, 1782",-20.098783,-43.687856,"Minas Gerais",2026,"2026-04-03T11:24:37","BR",NA
"6188390310","Morpho helenor Cramer, 1782",17.083594,-97.826436,"Oaxaca",2026,"2026-04-04T10:45","MX",31
